,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
82,3547,1175,370,49130,0,Wearbuds Are Like AirPods In Your Watch,1886424,16,6,6,2019-06-16,1,39,447,38
81,10464,2106,500,79272,0,The Less Known Samsung Galaxy Phone...,3740798,15,2,6,2019-06-19,3,38,582,37
80,5729,1599,501,46479,0,OnePlus 7 Pro Is The Best Smartphone Overall,2160530,16,1,6,2019-06-25,6,44,608,37
79,3309,1383,604,56425,0,The Craziest Laptop I've Ever Seen,2358833,16,4,6,2019-06-28,3,34,473,36
78,8740,3825,620,102918,0,The Sony Xperia 1 Deserves Your Attention,4792406,17,0,7,2019-07-01,3,41,546,32
77,8791,5897,341,84511,0,"Unboxing a $25,000 Smartphone",2994883,16,4,7,2019-07-05,4,29,339,38
76,2895,1076,496,45240,0,The New Ultra-Thin Thinkpad Is Here,1883483,15,0,7,2019-07-08,3,35,331,31
75,2398,1118,337,44530,0,Why Is This Bluetooth Speaker So Popular?,1821903,18,4,7,2019-07-12,4,41,274,33
74,1655,670,365,27783,0,What Makes These Headphones So Expensive?,967577,16,5,7,2019-07-13,1,41,345,32
73,2312,900,445,39488,0,Unboxing The World's Smallest Ultrabook,1606262,13,6,7,2019-07-14,1,39,388,40
72,3036,1226,401,45963,0,Can Bose Frames Replace Your Headphones?,2051796,14,0,7,2019-07-15,1,40,275,36
71,3676,2695,288,43472,0,The World's Most Expensive Phone Case,1943188,15,1,7,2019-07-16,1,37,252,39
70,3905,2632,383,51160,0,iPhone 11 Clone Unboxing,3047574,20,1,7,2019-07-16,0,24,314,37
69,5712,1909,315,31154,0,What The iPhone 11 Will Actually Look Like,1847455,13,2,7,2019-07-17,1,42,482,36
68,1424,547,401,21381,0,The Other Type Of ThinkPad...,782847,15,3,7,2019-07-18,1,29,343,36
67,2515,1912,376,35251,0,Would You Put This On Your Smartphone?,1443755,15,4,7,2019-07-19,1,38,318,37
66,23916,7062,620,284499,0,Every Console In One Box - The Origin Big O,9394319,20,5,7,2019-07-20,1,43,419,44
65,2128,1763,523,22106,0,The Future Flagship Smartphones,903008,20,6,7,2019-07-21,1,31,336,42
64,2859,1083,431,40918,0,This Bluetooth Speaker Will Melt Your Face,1474956,14,0,7,2019-07-22,1,42,266,38
63,3449,1391,490,58313,0,This 2-Pound Laptop Has Super Powers...,2288432,16,2,7,2019-07-24,2,39,355,42
62,3665,2454,551,47978,0,The Folding Phone You Can Buy Right Now,2474691,15,3,7,2019-07-25,1,39,431,36
61,18459,5539,1123,183206,0,The Most Powerful Smartphone In The World,8454647,16,5,7,2019-07-27,2,41,394,30
60,2010,717,503,32333,0,The OLED Screen Laptop Is Finally Here...,1398567,17,6,7,2019-07-28,1,41,314,32
59,3229,1678,471,46494,0,Unboxing $1000 Louis Vuitton AirPods,1873704,16,3,8,2019-08-01,4,36,347,33
58,2377,1651,453,41254,0,This Is Not A BlackBerry...,1496089,16,4,8,2019-08-02,1,27,414,39
57,5142,1645,586,56229,0,Xiaomi Mi A3: Pure Google For $250,2274876,15,5,8,2019-08-03,1,34,441,42
56,2005,2129,347,34480,0,The Smartphone Gadgets Are Getting Weirder...,1302645,16,0,8,2019-08-05,2,45,333,36
55,6995,2849,571,95383,0,The Sony WF-1000XM3 Just Changed The Game,4542261,16,1,8,2019-08-06,1,41,469,32
54,2102,876,412,28754,0,The World's First Dual-Screen Gaming Laptop,1110349,16,2,8,2019-08-07,1,43,394,34
53,15217,5278,854,126447,0,Samsung Galaxy Note 10 Hands On,6372023,0,3,8,2019-08-08,1,31,484,33
52,3349,1627,398,49645,0,These Are NOT Apple AirPods...,2443085,15,3,8,2019-08-08,0,30,328,34
51,5324,2479,423,70413,0,Phones Have Gone Too Far...,3290875,16,6,8,2019-08-11,3,27,374,35
50,3285,1324,618,41510,0,Bose 700 Headphones - Are They The Best?,2098541,16,1,8,2019-08-13,2,40,484,31
49,4167,2300,778,48170,0,The Huawei Windows MacBook Pro,2470921,15,5,8,2019-08-17,4,30,456,36
48,8237,6841,368,81226,0,I'm Switching To The Galaxy Note 10,3926162,15,0,8,2019-08-19,2,35,545,30
47,2214,1470,455,30092,0,The Mysterious Smartwatch I've Been Wearing...,1400042,15,3,8,2019-08-22,3,46,550,37
46,1624,905,301,43555,0,The Ultimate Everything Charger...,1455445,16,4,8,2019-08-23,1,34,504,34
45,5959,2549,658,72924,0,The LG V50 Smartphone Has Two Screens!,3164980,15,5,8,2019-08-24,1,38,388,34
44,1381,573,397,23303,0,Are Bone Conduction Headphones Right For You?,886919,15,1,8,2019-08-27,3,45,450,26
43,2300,989,530,39701,0,The Nubia Z20 Is A Very Different Smartphone,1678482,15,3,8,2019-08-29,2,44,240,37
42,13768,7930,671,194631,0,Human Headphones Just Changed The Game,7764278,17,4,8,2019-08-30,1,38,361,38
41,2255,1084,502,36095,0,The Reno 2 Smartphone Has Some Fancy Tricks,1557025,15,3,9,2019-09-05,6,43,333,39
40,3782,1718,392,50393,0,The Vaio SX12 Is The Anti-MacBook,2207154,16,4,9,2019-09-06,1,33,328,40
39,2781,1813,410,32694,0,The MX Master 3 Is The Mouse You Want,1199744,16,5,9,2019-09-07,1,37,347,36
38,7078,1967,371,74958,0,$60 BlackPods 2 vs. $200 AirPods 2,3849717,16,0,9,2019-09-09,2,34,324,35
37,4883,1594,384,61591,0,It's Like Writing On Paper. It's Not Paper,2701380,15,1,9,2019-09-10,1,42,453,33
36,7075,3669,370,78920,0,"Unboxing The ""New"" Samsung Galaxy Fold",4074209,16,1,9,2019-09-17,7,38,303,38
34,1968,1338,633,29608,0,I designed my own perfect gadget bag,1058997,16,2,9,2019-09-18,1,36,299,37
35,3233,1419,279,43604,0,"Unboxing The ""Waterfall"" Smartphone",2060580,15,4,9,2019-09-20,2,35,358,40
32,43000,24556,498,204506,0,"Unboxing Every iPhone 11,  iPhone 11 Pro, iPhone 11 Pro Max",5927290,11,5,9,2019-09-21,1,59,395,34
33,2667,3008,354,50234,0,Why Has No One Thought Of This Before?,2407126,15,6,9,2019-09-22,1,38,285,43
31,2353,2705,406,45462,0,"The ""Coolest"" iPhone 11 Cases",2124807,15,1,9,2019-09-24,2,29,426,36
30,1574,1154,277,32002,0,They Claim It's The World's Thinnest...,1198836,16,2,9,2019-09-25,1,39,400,38
29,4803,2691,551,83344,0,OnePlus 7T Unboxing - The Price Is Right?,3641557,15,3,9,2019-09-26,1,41,310,39
28,20380,31790,513,175137,0,Don't Not Buy The iPhone 11 Pro,6580453,16,4,9,2019-09-27,1,31,371,36
27,3834,2597,538,59940,0,Apple Watch Series 5 - One New Key Feature,2983047,16,6,9,2019-09-29,2,42,513,33
26,1701,1060,502,39106,0,A Curious New Smartphone Gadget...,1530841,16,2,10,2019-10-02,3,34,407,33
25,3511,1625,1127,40929,0,The Microsoft Surface Phone Is Happening,1895374,22,2,10,2019-10-02,0,40,515,36
24,4114,1765,423,66936,0,Probably The Coolest Wallet In The World,2425034,16,6,10,2019-10-06,4,40,284,42
23,8399,4299,322,115263,0,WATER Edition Nike Air Max Unboxing,4026874,15,1,10,2019-10-08,2,35,260,40
22,2598,1651,426,39862,0,Did I Just Find The Perfect Laptop? (2019),1828279,15,3,10,2019-10-10,2,42,394,36
21,11074,3780,518,88260,0,Unboxing Every Google Pixel 4,3508180,18,1,10,2019-10-15,5,29,282,39
20,2389,961,308,30727,0,Unboxing The World's Biggest Smartwatch,1203254,16,2,10,2019-10-16,1,39,232,41
19,1736,624,355,28880,0,The Google Pixelbook Go Is Crazy Light,1100929,17,4,10,2019-10-18,2,38,308,40
18,2465,1050,375,44407,0,The Beats Solo Pro Are The Best Beats Yet,1619869,16,5,10,2019-10-19,1,41,531,37
17,1381,502,349,25054,0,Finding The Ultimate Wireless Charger,941331,16,0,10,2019-10-21,2,37,294,34
16,2764,2020,528,55801,0,The Apple iPad MacBook Pro,2717983,16,1,10,2019-10-22,1,26,359,35
15,2440,1764,502,45259,0,My new Laptop is not a ThinkPad...,1988396,16,3,10,2019-10-24,2,34,511,29
14,2422,1772,355,37179,0,Don't Trade Your iPhone For This Phone,1468633,16,4,10,2019-10-25,1,38,390,39
13,4348,4856,445,59755,0,Unboxing Edward Snowden's Favorite Laptop,2689352,16,6,10,2019-10-27,2,41,331,42
12,7104,7123,354,102116,0,The Fanciest Smartphone Unboxing Experience,3144145,16,1,10,2019-10-29,2,43,279,36
11,4643,1355,466,66494,0,We May Have A New Smartphone Value Champ...,2192086,17,2,10,2019-10-30,1,43,347,34
10,2454,1329,411,51684,0,Unboxing The Enormous New Razer Blade,1976589,17,3,10,2019-10-31,1,37,320,33
9,2533,3860,374,48177,0,My New Cheese Grater,1798467,16,5,11,2019-11-02,2,20,288,44
8,6787,3375,439,103190,0,Apple AirPods Pro Unboxing,3915062,18,6,11,2019-11-03,1,26,344,37
7,2681,1535,505,49153,0,Why Has Nobody Thought Of This Before?,2145277,16,6,11,2019-11-10,7,38,340,37
6,2444,1137,410,42885,0,How Bad is a $50 Smartphone?,1449957,16,0,11,2019-11-11,1,28,352,44
5,1425,638,283,35970,0,The World's Fastest Portable Charger,1106576,17,1,11,2019-11-12,1,36,280,33
4,6231,2512,450,103575,0,The Fastest Charging Smartphone In The World,3551063,17,3,11,2019-11-14,2,44,410,35
2,3528,2513,289,57549,0,Google Stadia Founder's Edition Unboxing,1912332,18,4,11,2019-11-15,1,40,335,32
3,5800,3543,569,82083,0,The Best Smartphone You Won't Buy,3582219,16,6,11,2019-11-17,2,33,356,36
1,3209,1686,653,49440,0,MacBook Pro 16 Unboxing - Time To Switch Back?,2195423,17,1,11,2019-11-19,2,46,488,31
0,6127,4523,647,99624,0,Steve Jobs Worn Shirt is in this iPhone,3543991,16,4,11,2019-11-22,3,39,350,35
